shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH11,42.01397,-93.69134,249, 
SH11,42.01406,-93.69165,250, 
SH11,42.0142,-93.69218,251, 
SH11,42.01466,-93.69358,252, 
SH11,42.015222,-93.695447,253, 
SH11,42.015296,-93.695391,254, 
SH11,42.015386,-93.695374,255, 
SH11,42.015457,-93.695421,256, 
SH11,42.015477,-93.695507,257, 
SH11,42.015465,-93.695607,258, 
SH12,42.01265,-93.68168,1, 
SH12,42.01272,-93.68165,2, 
SH12,42.01297,-93.68158,3, 
SH12,42.01299,-93.68157,4, 
SH12,42.01327,-93.68144,5, 
SH12,42.0137,-93.68127,6, 
SH12,42.01377,-93.68124,7, 
SH12,42.01415,-93.68109,8, 
SH12,42.0143,-93.68104,9, 
SH12,42.01466,-93.68093,10, 
SH12,42.0146,-93.68036,11, 
SH12,42.01459,-93.68023,12, 
SH12,42.01459,-93.68018,13, 
SH12,42.01459,-93.67966,14, 
SH12,42.01459,-93.67951,15, 
SH12,42.01459,-93.67912,16, 
SH12,42.01459,-93.6788,17, 
SH12,42.01459,-93.67867,18, 
SH12,42.01407,-93.67867,19, 
SH12,42.01357,-93.67867,20, 
SH12,42.01355,-93.67867,21, 
SH12,42.01263,-93.67868,22, 
SH12,42.01208,-93.67866,23, 
SH12,42.01209,-93.67766,24, 
SH12,42.01208,-93.67659,25, 
SH12,42.01207,-93.6763,26, 
SH12,42.01207,-93.67569,27, 
SH12,42.01206,-93.67493,28, 
SH12,42.01205,-93.67363,29, 
SH12,42.01205,-93.67344,30, 
SH12,42.01206,-93.67328,31, 
SH12,42.01204,-93.67227,32, 
SH12,42.01203,-93.67151,33, 
SH12,42.01203,-93.67136,34, 
SH12,42.01203,-93.67125,35, 
SH12,42.01202,-93.67086,36, 
SH12,42.01201,-93.66947,37, 
SH12,42.012,-93.66853,38, 
SH12,42.01197,-93.66637,39, 
SH12,42.01197,-93.66599,40, 
SH12,42.01195,-93.66438,41, 
SH12,42.01192,-93.66229,42, 
SH12,42.01192,-93.66174,43, 
SH12,42.01191,-93.6616,44, 
SH12,42.01191,-93.66102,45, 
SH12,42.01191,-93.66097,46, 
SH12,42.0119,-93.66008,47, 
SH12,42.0119,-93.66,48, 
SH12,42.0119,-93.65984,49, 
SH12,42.01189,-93.6591,50, 
SH12,42.01188,-93.65893,51, 
SH12,42.01199,-93.65893,52, 
SH12,42.01225,-93.65894,53, 
SH12,42.01327,-93.65896,54, 
SH12,42.01415,-93.65898,55, 
SH12,42.01517,-93.65899,56, 
SH12,42.01552,-93.659,57, 
SH12,42.01575,-93.65901,58, 
SH12,42.0161,-93.65902,59, 
SH12,42.01652,-93.65903,60, 
SH12,42.01675,-93.65904,61, 
SH12,42.01719,-93.65905,62, 
SH12,42.01773,-93.65906,63, 
SH12,42.01837,-93.65908,64, 
SH12,42.01892,-93.65908,65, 
SH12,42.01934,-93.65909,66, 
SH12,42.01962,-93.6591,67, 
SH12,42.01985,-93.65911,68, 
SH12,42.02034,-93.65913,69, 
SH12,42.02051,-93.65912,70, 
SH12,42.02091,-93.65912,71, 
SH12,42.02147,-93.65913,72, 
SH12,42.02154,-93.65913,73, 
SH12,42.02185,-93.65913,74, 
SH12,42.02214,-93.65913,75, 
SH12,42.02248,-93.65912,76, 
SH12,42.02273,-93.65912,77, 
SH12,42.02273,-93.65845,78, 
SH12,42.02273,-93.65704,79, 
SH12,42.02273,-93.65559,80, 
SH12,42.02272,-93.65478,81, 
SH12,42.02272,-93.65424,82, 
SH12,42.02276,-93.65321,83, 
SH12,42.02273,-93.65305,84, 
SH12,42.02273,-93.65285,85, 
SH12,42.02273,-93.65207,86, 
SH12,42.02274,-93.65186,87, 
SH12,42.02273,-93.6517,88, 
SH12,42.02274,-93.65087,89, 
SH12,42.02274,-93.65076,90, 
SH12,42.02273,-93.65014,91, 
SH12,42.02284,-93.65014,92, 
SH12,42.02292,-93.65013,93, 
SH12,42.02298,-93.65011,94, 
SH12,42.02302,-93.6501,95, 
SH12,42.02306,-93.65009,96, 
SH12,42.0231,-93.65007,97, 
SH12,42.02315,-93.65004,98, 
SH12,42.02321,-93.65001,99, 
SH12,42.02326,-93.64997,100, 
SH12,42.02336,-93.6499,101, 
SH12,42.02338,-93.64989,102, 
SH12,42.02341,-93.64987,103, 
SH12,42.02346,-93.64983,104, 
SH12,42.02351,-93.64978,105, 
SH12,42.02358,-93.64971,106, 
SH12,42.02362,-93.64967,107, 
SH12,42.02364,-93.64963,108, 
SH12,42.02369,-93.64956,109, 
SH12,42.02373,-93.64952,110, 
SH12,42.02376,-93.64948,111, 
SH12,42.02377,-93.64946,112, 
SH12,42.02382,-93.64941,113, 
SH12,42.02386,-93.64938,114, 
SH12,42.0239,-93.64936,115, 
SH12,42.02394,-93.64934,116, 
SH12,42.02398,-93.64933,117, 
SH12,42.02404,-93.64932,118, 
SH12,42.02407,-93.64932,119, 
SH12,42.02413,-93.64933,120, 
SH12,42.02417,-93.64935,121, 
SH12,42.02421,-93.64937,122, 
SH12,42.02426,-93.64939,123, 
SH12,42.02431,-93.64942,124, 
SH12,42.02435,-93.64944,125, 
SH12,42.02439,-93.64947,126, 
SH12,42.02441,-93.64949,127, 
SH12,42.02447,-93.64954,128, 
SH12,42.0245,-93.64957,129, 
SH12,42.02453,-93.64961,130, 
SH12,42.02456,-93.64966,131, 
SH12,42.02457,-93.64967,132, 
SH12,42.02459,-93.6497,133, 
SH12,42.02464,-93.64977,134, 
SH12,42.02468,-93.64985,135, 
SH12,42.02474,-93.64997,136, 
SH12,42.0248,-93.65006,137, 
SH12,42.02507,-93.65058,138, 
SH12,42.02509,-93.65061,139, 
SH12,42.02515,-93.65073,140, 
SH12,42.02516,-93.65075,141, 
SH12,42.02517,-93.65077,142, 
SH12,42.02529,-93.65099,143, 
SH12,42.02531,-93.65103,144, 
SH12,42.02532,-93.65106,145, 
SH12,42.02533,-93.6511,146, 
SH12,42.02534,-93.65112,147, 
SH12,42.02534,-93.65114,148, 
SH12,42.02535,-93.65116,149, 
SH12,42.02535,-93.65119,150, 
SH12,42.02536,-93.65123,151, 
SH12,42.02536,-93.65126,152, 
SH12,42.02536,-93.65131,153, 
SH12,42.02536,-93.6519,154, 
SH12,42.02536,-93.65225,155, 
SH12,42.02536,-93.65235,156, 
SH12,42.02536,-93.65262,157, 
SH12,42.02536,-93.65276,158, 
SH12,42.02536,-93.65313,159, 
SH12,42.02536,-93.65326,160, 
SH12,42.02536,-93.65349,161, 
SH12,42.02536,-93.65363,162, 
SH12,42.02536,-93.65405,163, 
SH12,42.02536,-93.6543,164, 
SH12,42.02536,-93.65444,165, 
SH12,42.02536,-93.6545,166, 
SH12,42.02536,-93.65451,167, 
SH12,42.02535,-93.65517,168, 
SH12,42.02535,-93.6554,169, 
SH12,42.02534,-93.65565,170, 
SH12,42.02523,-93.65564,171, 
SH12,42.02496,-93.65564,172, 
SH12,42.02461,-93.65563,173, 
SH12,42.02456,-93.65563,174, 
SH12,42.0241,-93.65562,175, 
SH12,42.02373,-93.65561,176, 
SH12,42.02318,-93.6556,177, 
SH12,42.02273,-93.65559,178, 
SH12,42.02273,-93.65704,179, 
SH12,42.02273,-93.65845,180, 
SH12,42.02273,-93.65912,181, 
SH12,42.02248,-93.65912,182, 
SH12,42.02214,-93.65913,183, 
SH12,42.02185,-93.65913,184, 
SH12,42.02154,-93.65913,185, 
SH12,42.02147,-93.65913,186, 
SH12,42.02091,-93.65912,187, 
SH12,42.02051,-93.65912,188, 
SH12,42.02034,-93.65913,189, 
SH12,42.01985,-93.65911,190, 
SH12,42.01962,-93.6591,191, 
SH12,42.01934,-93.65909,192, 
SH12,42.01892,-93.65908,193, 
SH12,42.01837,-93.65908,194, 
SH12,42.01773,-93.65906,195, 
SH12,42.01719,-93.65905,196, 
SH12,42.01675,-93.65904,197, 
SH12,42.01652,-93.65903,198, 
SH12,42.0161,-93.65902,199, 
SH12,42.01575,-93.65901,200, 
SH12,42.01552,-93.659,201, 
SH12,42.01517,-93.65899,202, 
SH12,42.01415,-93.65898,203, 
SH12,42.01327,-93.65896,204, 
SH12,42.01225,-93.65894,205, 
SH12,42.01199,-93.65893,206, 
SH12,42.01188,-93.65893,207, 
SH12,42.01189,-93.6591,208, 
SH12,42.0119,-93.65984,209, 
SH12,42.0119,-93.66,210, 
SH12,42.0119,-93.66008,211, 
SH12,42.01191,-93.66097,212, 
SH12,42.01191,-93.66102,213, 
SH12,42.01191,-93.6616,214, 
SH12,42.01192,-93.66174,215, 
SH12,42.01192,-93.66229,216, 
SH12,42.01195,-93.66438,217, 
SH12,42.01197,-93.66599,218, 
SH12,42.01197,-93.66637,219, 
SH12,42.012,-93.66853,220, 
SH12,42.01201,-93.66947,221, 
SH12,42.01202,-93.67086,222, 
SH12,42.01203,-93.67125,223, 
SH12,42.01203,-93.67136,224, 
SH12,42.01203,-93.67151,225, 
SH12,42.01204,-93.67227,226, 
SH12,42.01206,-93.67328,227, 
SH12,42.01205,-93.67344,228, 
SH12,42.01205,-93.67363,229, 
SH12,42.01206,-93.67493,230, 
SH12,42.01207,-93.67569,231, 
SH12,42.01207,-93.6763,232, 
SH12,42.01208,-93.67659,233, 
SH12,42.01209,-93.67766,234, 
SH12,42.01208,-93.67866,235, 
SH12,42.01209,-93.67883,236, 
SH12,42.01215,-93.68061,237, 
SH12,42.01226,-93.6818,238, 
SH12,42.01266,-93.68167,239, 
SH14,42.04962,-93.62178,1, 
SH14,42.04956,-93.62178,2, 
SH14,42.04954,-93.62178,3, 
SH14,42.04947,-93.62178,4, 
SH14,42.04942,-93.62178,5, 
SH14,42.0494,-93.62179,6, 
SH14,42.04936,-93.62179,7, 
SH14,42.04936,-93.62161,8, 
SH14,42.04937,-93.62083,9, 
SH14,42.04937,-93.62065,10, 
SH14,42.04937,-93.62049,11, 
SH14,42.04937,-93.62048,12, 
SH14,42.04968,-93.62048,13, 
SH14,42.05053,-93.62049,14, 
SH14,42.0512,-93.6205,15, 
SH14,42.05341,-93.62052,16, 
SH14,42.05394,-93.62052,17, 
SH14,42.05394,-93.62069,18, 
SH14,42.05395,-93.62103,19, 
SH14,42.05395,-93.62115,20, 
SH14,42.05395,-93.6217,21, 
SH14,42.05396,-93.62216,22, 
SH14,42.05397,-93.62282,23, 
SH14,42.05397,-93.62306,24, 
SH14,42.05397,-93.62341,25, 
SH14,42.05314,-93.62341,26, 
SH14,42.05283,-93.62341,27, 
SH14,42.05217,-93.6234,28, 
SH14,42.05138,-93.62338,29, 
SH14,42.05116,-93.62339,30, 
SH14,42.05115,-93.62388,31, 
SH14,42.05115,-93.62428,32, 
SH14,42.05115,-93.62459,33, 
SH14,42.05113,-93.62551,34, 
SH14,42.05112,-93.62607,35, 
SH14,42.0511,-93.62718,36, 
SH14,42.05056,-93.62719,37, 
SH14,42.04928,-93.62719,38, 
SH14,42.04912,-93.62717,39, 
SH14,42.04898,-93.62711,40, 
SH14,42.04884,-93.62701,41, 
SH14,42.04854,-93.62675,42, 
SH14,42.04834,-93.62653,43, 
SH14,42.04822,-93.62639,44, 
SH14,42.04792,-93.62614,45, 
SH14,42.04765,-93.62598,46, 
SH14,42.04756,-93.62595,47, 
SH14,42.0475,-93.62594,48, 
SH14,42.04732,-93.62591,49, 
SH14,42.04691,-93.62587,50, 
SH14,42.04647,-93.62586,51, 
SH14,42.04567,-93.62587,52, 
SH14,42.04564,-93.62588,53, 
SH14,42.0456,-93.62881,54, 
SH14,42.04558,-93.63017,55, 
SH14,42.04557,-93.63109,56, 
SH14,42.04555,-93.63238,57, 
SH14,42.04553,-93.63363,58, 
SH14,42.04553,-93.63446,59, 
SH14,42.04552,-93.63471,60, 
SH14,42.04551,-93.63556,61, 
SH14,42.0455,-93.63631,62, 
SH14,42.04548,-93.63738,63, 
SH14,42.04547,-93.63802,64, 
SH14,42.04545,-93.63978,65, 
SH14,42.04545,-93.64093,66, 
SH14,42.04544,-93.64223,67, 
SH14,42.04543,-93.64417,68, 
SH14,42.04542,-93.64479,69, 
SH14,42.04542,-93.64494,70, 
SH14,42.04532,-93.6449,71, 
SH14,42.04517,-93.64485,72, 
SH14,42.04476,-93.64485,73, 
SH14,42.04431,-93.64485,74, 
SH14,42.04383,-93.64486,75, 
SH14,42.04378,-93.64486,76, 
SH14,42.04281,-93.64486,77, 
SH14,42.04159,-93.64483,78, 
SH14,42.04149,-93.64484,79, 
SH14,42.04066,-93.64483,80, 
SH14,42.03984,-93.64482,81, 
SH14,42.03893,-93.64481,82, 
SH14,42.03811,-93.6448,83, 
SH14,42.03639,-93.64478,84, 
SH14,42.03633,-93.64478,85, 
SH14,42.03574,-93.64477,86, 
SH14,42.03562,-93.64477,87, 
SH14,42.03554,-93.64476,88, 
SH14,42.03518,-93.64475,89, 
SH14,42.03509,-93.64475,90, 
SH14,42.03501,-93.64475,91, 
SH14,42.03404,-93.64473,92, 
SH14,42.03387,-93.64473,93, 
SH14,42.03377,-93.64473,94, 
SH14,42.03296,-93.64472,95, 
SH14,42.03242,-93.64471,96, 
SH14,42.03145,-93.64469,97, 
SH14,42.03108,-93.64468,98, 
SH14,42.03089,-93.64467,99, 
SH14,42.03086,-93.64467,100, 
SH14,42.03052,-93.64466,101, 
SH14,42.03051,-93.64422,102, 
SH14,42.03051,-93.64355,103, 
SH14,42.03051,-93.64328,104, 
SH14,42.03051,-93.64291,105, 
SH14,42.03051,-93.64248,106, 
SH14,42.03051,-93.64245,107, 
SH14,42.03051,-93.64214,108, 
SH14,42.03051,-93.64177,109, 
SH14,42.0305,-93.64154,110, 
SH14,42.03019,-93.64154,111, 
SH14,42.02987,-93.64153,112, 
SH14,42.02923,-93.64152,113, 
SH14,42.02912,-93.64152,114, 
SH14,42.02902,-93.64152,115, 
SH14,42.029,-93.64152,116, 
SH14,42.02895,-93.64151,117, 
SH14,42.02889,-93.64151,118, 
SH14,42.02889,-93.6421,119, 
SH14,42.02889,-93.64232,120, 
SH14,42.02889,-93.64286,121, 
SH14,42.02889,-93.64294,122, 
SH14,42.02888,-93.64362,123, 
SH14,42.02888,-93.64371,124, 
SH14,42.02888,-93.6438,125, 
SH14,42.02888,-93.64414,126, 
SH14,42.02888,-93.64444,127, 
SH14,42.02888,-93.64445,128, 
SH14,42.02888,-93.64449,129, 
SH14,42.02888,-93.64462,130, 
SH14,42.02888,-93.64476,131, 
SH14,42.02888,-93.64516,132, 
SH14,42.02887,-93.64539,133, 
SH14,42.02888,-93.64592,134, 
SH14,42.02888,-93.64635,135, 
SH14,42.02888,-93.64672,136, 
SH14,42.02888,-93.64691,137, 
SH14,42.02888,-93.64739,138, 
SH14,42.02888,-93.64796,139, 
SH14,42.02888,-93.64864,140, 
SH14,42.02888,-93.64877,141, 
SH14,42.02888,-93.64889,142, 
SH14,42.02888,-93.64922,143, 
SH14,42.02888,-93.64927,144, 
SH14,42.02888,-93.64928,145, 
SH14,42.02888,-93.64936,146, 
SH14,42.02888,-93.64972,147, 
SH14,42.02889,-93.64988,148, 
SH14,42.02888,-93.65035,149, 
SH14,42.02889,-93.65063,150, 
SH14,42.02888,-93.65094,151, 
SH14,42.02888,-93.65105,152, 
SH14,42.02889,-93.6512,153, 
SH14,42.02889,-93.65134,154, 
SH14,42.02889,-93.6515,155, 
SH14,42.02889,-93.65189,156, 
SH14,42.02897,-93.65189,157, 
SH14,42.02946,-93.65189,158, 
SH14,42.02954,-93.65189,159, 
SH14,42.02964,-93.65189,160, 
SH14,42.02999,-93.65189,161, 
SH14,42.0304,-93.65189,162, 
SH14,42.03041,-93.65172,163, 
SH14,42.03042,-93.65161,164, 
SH14,42.03043,-93.6515,165, 
SH14,42.03045,-93.65129,166, 
SH14,42.03049,-93.65098,167, 
SH14,42.0305,-93.6509,168, 
SH14,42.03051,-93.65084,169, 
SH14,42.03051,-93.65078,170, 
SH14,42.03051,-93.65069,171, 
SH14,42.03052,-93.65049,172, 
SH14,42.03052,-93.65027,173, 
SH14,42.03052,-93.65018,174, 
SH14,42.03052,-93.64924,175, 
SH14,42.03052,-93.6491,176, 
SH14,42.03052,-93.64863,177, 
SH14,42.03052,-93.64811,178, 
SH14,42.03052,-93.64799,179, 
SH14,42.03052,-93.64796,180, 
SH14,42.03051,-93.64739,181, 
SH14,42.03051,-93.6469,182, 
SH14,42.03051,-93.64676,183, 
SH14,42.03051,-93.6464,184, 
SH14,42.03051,-93.6463,185, 
SH14,42.03051,-93.64597,186, 
SH14,42.03051,-93.64594,187, 
SH14,42.03051,-93.64568,188, 
SH14,42.03052,-93.64506,189, 
SH14,42.03052,-93.64501,190, 
SH14,42.03052,-93.64479,191, 
SH14,42.03052,-93.64466,192, 
SH14,42.03086,-93.64467,193, 
SH14,42.03089,-93.64467,194, 
SH14,42.03108,-93.64468,195, 
SH14,42.03145,-93.64469,196, 
SH14,42.03242,-93.64471,197, 
SH14,42.03296,-93.64472,198, 
SH14,42.03377,-93.64473,199, 
SH14,42.03387,-93.64473,200, 
SH14,42.03404,-93.64473,201, 
SH14,42.03501,-93.64475,202, 
SH14,42.03509,-93.64475,203, 
SH14,42.03518,-93.64475,204, 
SH14,42.03554,-93.64476,205, 
SH14,42.03562,-93.64477,206, 
SH14,42.03574,-93.64477,207, 
SH14,42.03633,-93.64478,208, 
SH14,42.03639,-93.64478,209, 
SH14,42.03811,-93.6448,210, 
SH14,42.03893,-93.64481,211, 
SH14,42.03984,-93.64482,212, 
SH14,42.04066,-93.64483,213, 
SH14,42.04149,-93.64484,214, 
SH14,42.04159,-93.64483,215, 
SH14,42.04281,-93.64486,216, 
SH14,42.04378,-93.64486,217, 
SH14,42.04383,-93.64486,218, 
SH14,42.04431,-93.64485,219, 
SH14,42.04476,-93.64485,220, 
SH14,42.04517,-93.64485,221, 
SH14,42.04532,-93.64481,222, 
SH14,42.04542,-93.64479,223, 
SH14,42.04543,-93.64417,224, 
SH14,42.04544,-93.64223,225, 
SH14,42.04545,-93.64093,226, 
SH14,42.04545,-93.63978,227, 
SH14,42.04547,-93.63802,228, 
SH14,42.04548,-93.63738,229, 
SH14,42.0455,-93.63631,230, 
SH14,42.04551,-93.63556,231, 
SH14,42.04552,-93.63471,232, 
SH14,42.04553,-93.63446,233, 
SH14,42.04553,-93.63363,234, 
SH14,42.04555,-93.63238,235, 
SH14,42.04557,-93.63109,236, 
SH14,42.04558,-93.63017,237, 
SH14,42.0456,-93.62881,238, 
SH14,42.04564,-93.62588,239, 
SH14,42.04567,-93.62587,240, 
SH14,42.04647,-93.62586,241, 
SH14,42.04691,-93.62587,242, 
SH14,42.04732,-93.62591,243, 
SH14,42.0475,-93.62594,244, 
SH14,42.04756,-93.62595,245, 
SH14,42.04765,-93.62598,246, 
SH14,42.04792,-93.62614,247, 
SH14,42.04822,-93.62639,248, 
SH14,42.04834,-93.62653,249, 
SH14,42.04854,-93.62675,250, 
SH14,42.04884,-93.62701,251, 
SH14,42.04898,-93.62711,252, 
SH14,42.04912,-93.62717,253, 
SH14,42.04928,-93.62719,254, 
SH14,42.05056,-93.62719,255, 
SH14,42.0511,-93.62718,256, 
SH14,42.05112,-93.62607,257, 
SH14,42.05113,-93.62551,258, 
SH14,42.05115,-93.62459,259, 
SH14,42.05115,-93.62428,260, 
SH14,42.05115,-93.62388,261, 
SH14,42.05116,-93.62339,262, 
SH14,42.05116,-93.62335,263, 
SH14,42.05118,-93.62212,264, 
SH14,42.05119,-93.62181,265, 
SH14,42.05098,-93.62181,266, 
SH14,42.05082,-93.62181,267, 
SH14,42.05067,-93.6218,268, 
SH14,42.05063,-93.6218,269, 
SH14,42.05045,-93.6218,270, 
SH14,42.05035,-93.6218,271, 
SH14,42.05026,-93.62179,272, 
SH14,42.05008,-93.62179,273, 
SH14,42.0499,-93.62179,274, 
SH14,42.04977,-93.62178,275, 
SH14,42.04972,-93.62178,276, 
SH14,42.04968,-93.62178,277, 
SH14,42.04962,-93.62178,278, 
SH21,42.033661,-93.641571,1, 
SH21,42.03366,-93.64102,2, 
SH21,42.03367,-93.64067,3, 
SH21,42.03367,-93.64036,4, 
SH21,42.03367,-93.64032,5, 
SH21,42.03367,-93.6403,6, 
SH21,42.03367,-93.64028,7, 
SH21,42.03369,-93.64017,8, 
SH21,42.03414,-93.64019,9, 
SH21,42.03414,-93.64032,10, 
SH21,42.03413,-93.64048,11, 
SH21,42.03413,-93.64076,12, 
SH21,42.03413,-93.64121,13, 
SH21,42.03412,-93.64136,14, 
SH21,42.03412,-93.6415,15, 
SH21,42.03412,-93.64186,16, 
SH21,42.03412,-93.64193,17, 
SH21,42.03412,-93.64224,18, 
SH21,42.03411,-93.6424,19, 
SH21,42.03415,-93.6424,20, 
SH21,42.03418,-93.6424,21, 
SH21,42.03422,-93.64241,22, 
SH21,42.03425,-93.64243,23, 
SH21,42.03427,-93.64246,24, 
SH21,42.03429,-93.64249,25, 
SH21,42.03432,-93.64252,26, 
SH21,42.03433,-93.64256,27, 
SH21,42.03434,-93.6426,28, 
SH21,42.03435,-93.64265,29, 
SH21,42.03435,-93.64288,30, 
SH21,42.03435,-93.643,31, 
SH21,42.03435,-93.6431,32, 
SH21,42.03434,-93.64317,33, 
SH21,42.03433,-93.64321,34, 
SH21,42.03431,-93.64325,35, 
SH21,42.03429,-93.64328,36, 
SH21,42.03426,-93.64331,37, 
SH21,42.03424,-93.64333,38, 
SH21,42.0342,-93.64334,39, 
SH21,42.03417,-93.64334,40, 
SH21,42.03388,-93.64334,41, 
SH21,42.03387,-93.64347,42, 
SH21,42.03387,-93.64399,43, 
SH21,42.03387,-93.64473,44, 
SH21,42.03377,-93.64473,45, 
SH21,42.03296,-93.64472,46, 
SH21,42.03242,-93.64471,47, 
SH21,42.03145,-93.64469,48, 
SH21,42.03108,-93.64468,49, 
SH21,42.03089,-93.64467,50, 
SH21,42.03086,-93.64467,51, 
SH21,42.03052,-93.64466,52, 
SH21,42.03051,-93.64422,53, 
SH21,42.03051,-93.64355,54, 
SH21,42.03051,-93.64328,55, 
SH21,42.03051,-93.64291,56, 
SH21,42.03051,-93.64248,57, 
SH21,42.03051,-93.64245,58, 
SH21,42.03051,-93.64214,59, 
SH21,42.03051,-93.64177,60, 
SH21,42.0305,-93.64154,61, 
SH21,42.03019,-93.64154,62, 
SH21,42.02987,-93.64153,63, 
SH21,42.02923,-93.64152,64, 
SH21,42.02912,-93.64152,65, 
SH21,42.02902,-93.64152,66, 
SH21,42.029,-93.64152,67, 
SH21,42.02895,-93.64151,68, 
SH21,42.02889,-93.64151,69, 
SH21,42.02865,-93.6415,70, 
SH21,42.02854,-93.6415,71, 
SH21,42.02836,-93.6415,72, 
SH21,42.02831,-93.6415,73, 
SH21,42.02805,-93.64151,74, 
SH21,42.02789,-93.6415,75, 
SH21,42.02778,-93.6415,76, 
SH21,42.02736,-93.64149,77, 
SH21,42.02727,-93.64149,78, 
SH21,42.02718,-93.6415,79, 
SH21,42.02711,-93.64152,80, 
SH21,42.02707,-93.64154,81, 
SH21,42.02704,-93.64156,82, 
SH21,42.027,-93.64159,83, 
SH21,42.02695,-93.64165,84, 
SH21,42.0269,-93.64171,85, 
SH21,42.02676,-93.64187,86, 
SH21,42.02666,-93.642,87, 
SH21,42.02652,-93.64216,88, 
SH21,42.02644,-93.64225,89, 
SH21,42.02638,-93.64232,90, 
SH21,42.02621,-93.64252,91, 
SH21,42.02605,-93.64271,92, 
SH21,42.02597,-93.64282,93, 
SH21,42.02549,-93.64338,94, 
SH21,42.02534,-93.64356,95, 
SH21,42.02533,-93.64357,96, 
SH21,42.0253,-93.64361,97, 
SH21,42.02525,-93.64368,98, 
SH21,42.02523,-93.64371,99, 
SH21,42.02518,-93.64378,100, 
SH21,42.0251,-93.64389,101, 
SH21,42.02507,-93.64392,102, 
SH21,42.02504,-93.64396,103, 
SH21,42.02501,-93.64399,104, 
SH21,42.02499,-93.64402,105, 
SH21,42.02496,-93.64404,106, 
SH21,42.02493,-93.64406,107, 
SH21,42.02487,-93.64409,108, 
SH21,42.02484,-93.6441,109, 
SH21,42.02482,-93.64411,110, 
SH21,42.02479,-93.64411,111, 
SH21,42.02479,-93.6442,112, 
SH21,42.02479,-93.64425,113, 
SH21,42.02478,-93.6443,114, 
SH21,42.02477,-93.64435,115, 
SH21,42.02476,-93.64439,116, 
SH21,42.02476,-93.6444,117, 
SH21,42.02475,-93.64444,118, 
SH21,42.02469,-93.64464,119, 
SH21,42.02469,-93.64465,120, 
SH21,42.02462,-93.6449,121, 
SH21,42.02461,-93.64494,122, 
SH21,42.0246,-93.64499,123, 
SH21,42.02459,-93.64504,124, 
SH21,42.02458,-93.64511,125, 
SH21,42.02457,-93.64518,126, 
SH21,42.02457,-93.64525,127, 
SH21,42.02457,-93.64532,128, 
SH21,42.02457,-93.6454,129, 
SH21,42.02457,-93.64548,130, 
SH21,42.02457,-93.64557,131, 
SH21,42.02458,-93.64593,132, 
SH21,42.0246,-93.64634,133, 
SH21,42.0246,-93.64638,134, 
SH21,42.0246,-93.64643,135, 
SH21,42.02461,-93.64648,136, 
SH21,42.02462,-93.64654,137, 
SH21,42.02464,-93.64659,138, 
SH21,42.02466,-93.64663,139, 
SH21,42.02468,-93.64667,140, 
SH21,42.02473,-93.64674,141, 
SH21,42.02467,-93.64686,142, 
SH21,42.0246,-93.64697,143, 
SH21,42.0245,-93.64719,144, 
SH21,42.02423,-93.64768,145, 
SH21,42.02418,-93.64777,146, 
SH21,42.02415,-93.64784,147, 
SH21,42.02413,-93.64791,148, 
SH21,42.0241,-93.64799,149, 
SH21,42.02407,-93.64809,150, 
SH21,42.02406,-93.64817,151, 
SH21,42.02404,-93.64825,152, 
SH21,42.02404,-93.64835,153, 
SH21,42.02404,-93.64843,154, 
SH21,42.02405,-93.64898,155, 
SH21,42.02407,-93.6492,156, 
SH21,42.02407,-93.64932,157, 
SH21,42.02413,-93.64933,158, 
SH21,42.02417,-93.64935,159, 
SH21,42.02421,-93.64937,160, 
SH21,42.02426,-93.64939,161, 
SH21,42.02431,-93.64942,162, 
SH21,42.02435,-93.64944,163, 
SH21,42.02439,-93.64947,164, 
SH21,42.02441,-93.64949,165, 
SH21,42.02447,-93.64954,166, 
SH21,42.0245,-93.64957,167, 
SH21,42.02453,-93.64961,168, 
SH21,42.02456,-93.64966,169, 
SH21,42.02457,-93.64967,170, 
SH21,42.02459,-93.6497,171, 
SH21,42.02464,-93.64977,172, 
SH21,42.02468,-93.64985,173, 
SH21,42.02474,-93.64997,174, 
SH21,42.0248,-93.65006,175, 
SH21,42.02507,-93.65058,176, 
SH21,42.025098,-93.65063,177, 
SH21,42.025144,-93.650716,178, 
SH21,42.02517,-93.650762,179, 
SH21,42.025192,-93.650802,180, 
SH21,42.02529,-93.65099,181, 
SH21,42.02531,-93.65103,182, 
SH21,42.02532,-93.65106,183, 
SH21,42.02533,-93.6511,184, 
SH21,42.02534,-93.65112,185, 
SH21,42.02534,-93.65114,186, 
SH21,42.02535,-93.65116,187, 
SH21,42.02535,-93.65119,188, 
SH21,42.02536,-93.65123,189, 
SH21,42.02536,-93.65126,190, 
SH21,42.02536,-93.65131,191, 
SH21,42.02536,-93.6519,192, 
SH21,42.02545,-93.6519,193, 
SH21,42.02586,-93.6519,194, 
SH21,42.02602,-93.6519,195, 
SH21,42.02609,-93.6519,196, 
SH21,42.02624,-93.65191,197, 
SH21,42.02626,-93.65191,198, 
SH21,42.0264,-93.65191,199, 
SH21,42.02645,-93.65191,200, 
SH21,42.0268,-93.65191,201, 
SH21,42.02684,-93.65191,202, 
SH21,42.02711,-93.65191,203, 
SH21,42.0272,-93.65191,204, 
SH21,42.02724,-93.65191,205, 
SH21,42.02752,-93.6519,206, 
SH21,42.02763,-93.6519,207, 
SH21,42.02772,-93.6519,208, 
